collected_date,job_title,company,location_text,salary_text,salary_min_eur,salary_max_eur,job_url
2026-05-23,IT Database Manager / Data Analyst (Treasury Data Domain),Siemens Slovensko,"Bratislava, Slovakia (Job with occasional home office)",2 700 EUR/mesiac,2700.0,2700.0,https://www.profesia.sk/praca/siemens-slovensko/O5274488?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Senior Data Maintenance Analyst - Integrated Steering & Reporting (ISR) Platform,"HENKEL SLOVENSKO, spol. s r.o.","Bratislava, Slovakia (Job with occasional home office)",Od 1 850 EUR/mesiac,1850.0,1850.0,https://www.profesia.sk/praca/henkel-slovensko/O5202881?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Finance Lease Analyst,HB Reavis,"Nivy centrum, Mlynské nivy, Bratislava, Slovakia (Job with occasional home office)",Od 2 000 EUR/mesiac,2000.0,2000.0,https://www.profesia.sk/praca/hb-reavis/O5281756?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Performance Specialist,"Invia.sk, s.r.o.","Dunajská 2304/4, Bratislava",1 700 EUR/mesiac,1700.0,1700.0,https://www.profesia.sk/praca/invia-sk/O5291993?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Hľadáme Marketing Analytics Engineera pre Muziker s vášňou pre dáta,MUZIKER a.s.,"Bratislava, Slovensko (Pozícia umožňuje občasnú prácu z domu)",Od 2 500 EUR/mesiac,2500.0,2500.0,https://www.profesia.sk/praca/muziker/O5291909?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,,,,,,,
2026-05-23,Špecialista / Projektový inžinier – WVM (Tool & Welding Data Management),"TECVIUM, s. r. o.","Bratislava, Jána Jonáša, Devínska Nová Ves, Slovensko (Pozícia umožňuje občasnú prácu z domu)",Od 1 800 EUR/mesiac,1800.0,1800.0,https://www.profesia.sk/praca/tecvium/O5292115?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Risk analytik (M/Ž) pre vymáhanie retail pohľadávok,"Tatra banka, a.s.",Bratislava,1 800 EUR/mesiac,1800.0,1800.0,https://www.profesia.sk/praca/tatra-banka/O5291409?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Lead Data Analytics Engineer,SourceFirst International s.r.o.,"Bratislava, Slovakia (Job with occasional home office)",Od 3 300 EUR/mesiac,3300.0,3300.0,https://www.profesia.sk/praca/sourcefirst-international/O5272086?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Brigádnik na odd. Akciového manažmentu (m/ž),Kaufland Slovenská republika v.o.s.,Bratislava,"7,5 EUR/hod.",7.0,5.0,https://www.profesia.sk/praca/kaufland-slovenska-republika/O5292003?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Senior ANAPLAN Model Builder FP&A,"Zurich Insurance Company Ltd, organizačná zložka","Bratislava, Slovak Republic (Job with occasional home office)",4 000 EUR/mesiac,4000.0,4000.0,https://www.profesia.sk/praca/zurich-insurance-company-ltd-organizacna-zlozka/O5291947?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,SAP IT Analytik / SAP IT Analytička,"Talent Solutions, s.r.o.",Bratislava,3 000 EUR/mesiac,3000.0,3000.0,https://www.profesia.sk/praca/talent-solutions/O5292101?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Reporting Automation Specialist,"Etops SK, s.r.o.","Tomášikova 64, Bratislava, Slovensko (Job with occasional home office)",1 700 EUR/mesiac,1700.0,1700.0,https://www.profesia.sk/praca/etops-sk/O5292171?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Dátový*á editor*ka a dizajnér*ka,Metropolitný inštitút Bratislavy,"Ventúrska, Bratislava, Slovensko (Pozícia umožňuje občasnú prácu z domu)",1 900 EUR/mesiac,1900.0,1900.0,https://www.profesia.sk/praca/metropolitny-institut-bratislavy/O5292138?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
2026-05-23,Franchise Account Manager,"Invia.sk, s.r.o.","Dunajská 2304/4, Bratislava",1 700 EUR/mesiac,1700.0,1700.0,https://www.profesia.sk/praca/invia-sk/O5282631?search_id=04bd0c35-9d5f-4a84-b8d6-a4c207c14f55
